"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20191","11740700","둔촌2동","7335","3495","3840","9","1381","1991","1593","1536","825","5","448","947","793","786","516","4","933","1044","800","750","309"
"20191","11110700","숭인1동","682","351","331","1","93","153","201","153","81","1","40","83","101","74","52","0","53","70","100","79","29"
"20191","11140625","다산동","7836","3726","4110","74","2083","1989","1534","1340","816","33","748","981","848","657","459","41","1335","1008","686","683","357"
"20191","11140570","필동","24350","12720","11630","84","4083","6125","6415","5000","2643","35","1541","3329","3635","2495","1685","49","2542","2796","2780","2505","958"
"20191","11140670","황학동","3219","1885","1334","5","602","830","742","649","391","2","290","503","469","379","242","3","312","327","273","270","149"
"20191","11140540","회현동","76685","45108","31577","363","14243","27206","22817","9742","2314","145","6949","15502","14212","6671","1629","218","7294","11704","8605","3071","685"
"20191","11170560","원효로1동","17174","8626","8548","149","4102","5899","4150","1920","954","62","1779","3149","2068","1024","544","87","2323","2750","2082","896","410"
"20191","11200670","성수2가1동","43193","19413","23780","180","7257","10311","12671","11492","1282","124","4443","7286","4750","1915","895","56","2814","3025","7921","9577","387"
"20191","11200720","송정동","1881","1116","765","6","281","496","489","360","249","5","140","306","240","236","189","1","141","190","249","124","60"
"20191","11200790","용답동","27742","22399","5343","89","3517","5161","8290","8567","2118","45","2116","3906","7089","7543","1700","44","1401","1255","1201","1024","418"
"20191","11200560","행당1동","6246","3319","2927","35","967","1426","1587","1521","710","15","341","638","855","994","476","20","626","788","732","527","234"
"20191","11215860","구의2동","3373","1729","1644","27","400","687","805","879","575","12","159","322","411","461","364","15","241","365","394","418","211"
"20191","11215730","군자동","6946","3534","3412","14","1303","1565","1730","1583","751","6","554","843","982","737","412","8","749","722","748","846","339"
"20191","11215750","중곡2동","4024","1994","2030","6","522","826","969","997","704","1","214","420","488","479","392","5","308","406","481","518","312"
"20191","11230705","청량리동","5924","3288","2636","30","1044","1490","1270","1294","796","15","481","885","733","710","464","15","563","605","537","584","332"
"20191","11260575","면목3?8동","3594","1904","1690","4","493","686","963","980","468","0","158","285","526","612","323","4","335","401","437","368","145"
"20191","11260690","신내2동","4381","2098","2283","7","506","969","1137","1147","615","3","159","404","506","654","372","4","347","565","631","493","243"
"20191","11260600","중화1동","1938","747","1191","5","226","362","552","549","244","1","68","131","225","202","120","4","158","231","327","347","124"
"20191","11290660","길음1동","2357","854","1503","14","325","466","632","539","381","8","63","170","194","200","219","6","262","296","438","339","162"
"20191","11290525","성북동","4429","2129","2300","34","809","1204","1163","766","453","14","290","606","574","391","254","20","519","598","589","375","199"
"20191","11290600","안암동","9936","4967","4969","25","1886","2994","2522","1787","722","6","550","1305","1427","1177","502","19","1336","1689","1095","610","220"
"20191","11290780","장위3동","1651","956","695","7","164","253","376","488","363","4","61","118","192","298","283","3","103","135","184","190","80"
"20191","11305545","송중동","3683","1656","2027","24","567","813","974","809","496","14","229","375","416","331","291","10","338","438","558","478","205"
"20191","11305615","수유1동","3082","1578","1504","3","266","526","833","931","523","0","77","258","430","507","306","3","189","268","403","424","217"
"20191","11320522","도봉2동","5151","2802","2349","4","375","794","1048","1094","1836","0","148","344","500","606","1204","4","227","450","548","488","632"
"20191","11320690","방학1동","5378","2908","2470","25","664","893","1152","1549","1095","9","269","459","569","847","755","16","395","434","583","702","340"
"20191","11320700","방학2동","1350","586","764","2","137","254","339","332","286","2","61","125","146","114","138","0","76","129","193","218","148"
"20191","11350630","상계1동","6272","3354","2918","16","487","903","1410","1523","1933","9","208","493","677","762","1205","7","279","410","733","761","728"
"20191","11350665","상계3?4동","2801","1683","1118","5","191","330","703","964","608","2","57","170","386","638","430","3","134","160","317","326","178"
"20191","11350670","상계5동","2568","1195","1373","4","210","312","509","679","854","1","94","176","219","270","435","3","116","136","290","409","419"
"20191","11350612","하계2동","681","247","434","3","61","108","203","211","95","2","13","32","51","68","81","1","48","76","152","143","14"
"20191","11410710","북가좌1동","2011","1197","814","11","226","336","436","527","475","7","58","150","228","347","407","4","168","186","208","180","68"
"20191","11410555","북아현동","1354","541","813","2","157","223","350","363","259","0","48","98","134","127","134","2","109","125","216","236","125"
"20191","11500550","화곡2동","1698","825","873","4","251","470","454","376","143","1","108","260","209","153","94","3","143","210","245","223","49"
"20191","11530740","개봉1동","3214","1478","1736","7","367","528","809","923","580","6","146","267","339","390","330","1","221","261","470","533","250"
"20191","11530750","개봉2동","1512","589","923","5","211","276","410","366","244","1","47","98","155","156","132","4","164","178","255","210","112"
"20191","11530520","구로1동","2474","1095","1379","11","206","504","576","460","717","1","99","282","291","195","227","10","107","222","285","265","490"
"20191","11560710","대림2동","2274","1012","1262","2","204","493","736","492","347","0","51","223","263","248","227","2","153","270","473","244","120"
"20191","11560720","대림3동","7949","4537","3412","33","976","1743","2077","1865","1255","20","461","1099","1292","992","673","13","515","644","785","873","582"
"20191","11560585","도림동","2088","1227","861","6","187","403","543","520","429","3","72","238","347","301","266","3","115","165","196","219","163"
"20191","11560680","신길6동","2862","1412","1450","7","367","584","696","656","552","3","138","289","314","309","359","4","229","295","382","347","193"
"20191","11560690","신길7동","2450","1420","1030","6","378","580","625","584","277","4","185","366","383","293","189","2","193","214","242","291","88"
"20191","11560610","양평1동","19331","10609","8722","96","3956","4592","4250","3780","2657","51","1926","2821","2366","1778","1667","45","2030","1771","1884","2002","990"
"20191","11590560","상도4동","1900","727","1173","3","275","363","498","452","309","1","83","153","191","165","134","2","192","210","307","287","175"
"20191","11620735","대학동","2498","1349","1149","11","292","492","635","708","360","5","116","248","347","406","227","6","176","244","288","302","133"
"20191","11620685","신사동","2145","1037","1108","1","281","447","537","546","333","0","91","227","280","255","184","1","190","220","257","291","149"
"20191","11650660","내곡동","6649","4265","2384","18","866","1769","1720","1510","766","9","383","1100","1175","1057","541","9","483","669","545","453","225"
"20191","11650581","반포4동","32641","13295","19346","120","8659","9816","7225","4472","2349","44","2045","3967","3498","2354","1387","76","6614","5849","3727","2118","962"
"20191","11650530","서초3동","79305","45152","34153","266","14827","23820","20852","12693","6847","87","5481","13292","13222","8187","4883","179","9346","10528","7630","4506","1964"
"20191","11650540","잠원동","20195","12226","7969","52","3999","6457","5162","2737","1788","16","1481","4020","3669","1810","1230","36","2518","2437","1493","927","558"
"20191","11680690","개포4동","10027","5731","4296","21","1227","2152","2640","2286","1701","10","549","1313","1486","1211","1162","11","678","839","1154","1075","539"
"20191","11680655","도곡1동","14354","7887","6467","78","3102","4460","3323","2061","1330","42","1300","2547","1932","1166","900","36","1802","1913","1391","895","430"
"20191","11680565","청담동","45278","21858","23420","302","13061","15152","9217","4565","2981","87","4122","7448","5590","2713","1898","215","8939","7704","3627","1852","1083"
"20191","11710620","가락본동","24896","14462","10434","62","3810","6208","6060","5420","3336","28","1653","3674","3833","3164","2110","34","2157","2534","2227","2256","1226"
"20191","11710566","오륜동","4582","2664","1918","12","562","977","952","1176","903","9","321","543","560","698","533","3","241","434","392","478","370"
"20191","11710670","잠실2동","3487","1919","1568","5","716","932","873","680","281","3","389","490","473","355","209","2","327","442","400","325","72"
"20191","11710710","잠실6동","88340","48160","40180","416","17553","27323","24041","16357","2650","215","8992","18093","13605","5620","1635","201","8561","9230","10436","10737","1015"
"20191","11740515","강일동","21228","17048","4180","12","2314","8474","5804","3634","990","8","1375","6738","4915","3170","842","4","939","1736","889","464","148"
"20191","11740650","성내2동","3709","1937","1772","18","612","835","816","791","637","9","239","446","418","409","416","9","373","389","398","382","221"
"20191","11740570","암사1동","2587","1219","1368","12","278","497","623","695","482","7","117","254","268","310","263","5","161","243","355","385","219"
"20191","11740580","암사2동","2588","1040","1548","5","239","410","614","795","525","2","83","181","229","221","324","3","156","229","385","574","201"
"20191","11110580","교남동","4263","1469","2794","3","1308","1346","811","537","258","0","262","400","350","280","177","3","1046","946","461","257","81"
"20191","11110540","삼청동","3997","2069","1928","24","696","1180","1076","752","269","10","220","606","660","437","136","14","476","574","416","315","133"
"20191","11110710","숭인2동","2862","1395","1467","9","380","577","690","647","559","4","140","302","342","309","298","5","240","275","348","338","261"
